test_id,seed_thread,worker_thread,latency_b4,pfd_avg,pfd_min,pfd_max,pfd_std,pfd_absdev
13,1,15,92724.8,108.6,0.0,339.0,81.2,80.9
13,2,15,94333.9,238.7,25.0,563.0,211.3,211.1
13,3,15,92644.4,117.4,25.0,289.0,90.2,89.7
13,4,15,94668.5,251.3,0.0,533.0,223.9,223.7
13,5,15,91323.2,113.3,25.0,371.0,85.9,85.6
13,6,15,95094.0,234.3,0.0,521.0,207.1,206.9
13,7,15,90830.0,103.5,25.0,247.0,76.1,75.9
13,8,15,95770.1,264.0,25.0,609.0,236.6,236.3
13,9,15,91491.0,107.8,25.0,233.0,80.4,80.2
13,10,15,94256.0,259.4,0.0,555.0,232.1,231.9
13,11,15,92513.0,119.1,0.0,330.0,92.6,92.3
13,12,15,95325.9,238.7,24.0,536.0,212.4,212.2
13,13,15,91441.2,107.1,25.0,239.0,79.7,79.4
13,14,15,94709.5,239.7,0.0,535.0,212.2,212.1
13,15,15,2111.5,27.7,25.0,29.0,1.1,1.0
13,16,15,95530.6,251.9,0.0,537.0,224.3,224.1
13,17,15,91205.6,104.0,25.0,283.0,76.8,76.5
13,18,15,94703.3,224.6,25.0,499.0,197.4,197.2
13,19,15,90844.9,104.2,25.0,229.0,76.5,76.3
13,20,15,95230.3,227.8,25.0,491.0,200.4,200.2
13,21,15,90277.3,98.5,25.0,211.0,71.1,70.9
13,22,15,94885.0,233.4,25.0,523.0,205.9,205.8
13,23,15,92494.1,125.3,25.0,323.0,98.3,97.7
13,24,15,95493.5,254.7,25.0,571.0,227.5,227.2
13,25,15,90806.9,104.7,25.0,257.0,77.3,77.1
13,26,15,95772.7,266.1,0.0,577.0,238.8,238.6
13,27,15,92645.8,117.1,25.0,283.0,89.8,89.4
13,28,15,95366.0,242.4,25.0,527.0,214.6,214.4
13,29,15,92692.0,122.7,25.0,289.0,95.2,95.0
13,30,15,94462.2,247.5,25.0,547.0,220.3,220.0
13,31,15,92640.7,120.4,25.0,299.0,93.3,92.8
13,32,15,94622.7,236.7,25.0,535.0,209.4,209.3
13,1,16,97302.5,279.6,25.0,593.0,251.8,251.6
13,2,16,91381.6,108.2,25.0,245.0,80.6,80.3
13,3,16,95398.6,239.5,0.0,531.0,212.0,211.8
13,4,16,92768.3,133.3,25.0,379.0,106.2,105.7
13,5,16,94917.7,220.5,0.0,485.0,193.0,192.9
13,6,16,92677.0,131.4,25.0,323.0,104.1,103.2
13,7,16,95710.3,285.6,25.0,647.0,256.9,256.6
13,8,16,91275.1,101.2,25.0,213.0,73.7,73.4
13,9,16,94852.8,241.4,25.0,505.0,213.9,213.8
13,10,16,91265.6,111.3,25.0,263.0,83.7,83.5
13,11,16,95586.5,289.5,25.0,673.0,258.2,257.8
13,12,16,91197.5,105.1,25.0,259.0,77.7,77.5
13,13,16,95117.3,224.6,0.0,495.0,196.7,196.4
13,14,16,91335.7,106.6,25.0,251.0,79.3,79.0
13,15,16,94778.9,245.5,24.0,528.0,219.1,218.9
13,16,16,2133.1,27.9,25.0,41.0,1.1,1.1
13,17,16,95040.0,247.1,24.0,526.0,220.6,220.4
13,18,16,90620.5,97.1,25.0,211.0,69.7,69.5
13,19,16,94557.3,237.3,0.0,511.0,209.9,209.8
13,20,16,92518.7,118.0,24.0,306.0,91.9,91.3
13,21,16,94790.5,257.1,0.0,535.0,229.8,229.6
13,22,16,91224.2,107.3,25.0,237.0,79.8,79.6
13,23,16,94448.3,222.5,25.0,465.0,187.3,187.1
13,24,16,90518.9,91.4,25.0,247.0,63.9,63.7
13,25,16,95250.6,221.6,25.0,485.0,194.0,193.7
13,26,16,91320.2,110.1,25.0,251.0,82.6,82.4
13,27,16,94798.2,214.2,25.0,465.0,182.0,181.8
13,28,16,90304.9,92.5,25.0,261.0,64.9,64.7
13,29,16,96250.7,282.1,25.0,829.0,254.4,254.0
13,30,16,91120.8,103.8,25.0,223.0,76.2,76.0
13,31,16,94942.6,222.5,0.0,563.0,195.2,195.0
13,32,16,91280.2,113.5,25.0,255.0,86.1,85.9
13,1,17,92967.1,110.1,25.0,259.0,82.6,82.5
13,2,17,94113.5,230.9,25.0,523.0,203.6,203.4
13,3,17,91440.4,111.1,25.0,237.0,83.9,83.5
13,4,17,95924.4,277.5,25.0,711.0,250.3,250.0
13,5,17,91488.0,100.7,25.0,235.0,73.5,73.0
13,6,17,95439.9,245.8,25.0,593.0,218.4,218.2
13,7,17,90873.9,107.2,25.0,227.0,79.8,79.5
13,8,17,95288.9,242.8,24.0,578.0,216.0,215.8
13,9,17,91351.5,118.0,0.0,313.0,90.6,90.3
13,10,17,94999.9,259.1,25.0,563.0,231.1,230.9
13,11,17,91139.7,105.7,24.0,244.0,79.4,79.0
13,12,17,95381.1,276.2,0.0,604.0,249.3,249.1
13,13,17,92503.6,122.9,25.0,303.0,95.3,94.8
13,14,17,95797.6,247.0,25.0,629.0,219.6,219.4
13,15,17,90555.9,101.5,25.0,219.0,74.1,73.9
13,16,17,95250.7,248.7,25.0,519.0,220.9,220.7
13,17,17,2135.6,27.5,25.0,29.0,1.1,0.9
13,18,17,95758.4,275.0,25.0,625.0,248.2,247.3
13,19,17,92639.5,124.1,0.0,345.0,96.4,96.0
13,20,17,94646.2,262.7,25.0,1139.0,235.3,235.0
13,21,17,93575.2,122.2,0.0,319.0,95.1,94.6
13,22,17,95157.9,262.4,0.0,579.0,235.0,234.8
13,23,17,90431.3,97.3,25.0,203.0,69.9,69.6
13,24,17,94861.1,225.9,25.0,483.0,198.5,198.3
13,25,17,90581.7,94.5,25.0,195.0,67.0,66.7
13,26,17,94725.4,267.0,25.0,801.0,239.8,239.4
13,27,17,91720.5,95.3,25.0,199.0,67.9,67.7
13,28,17,94082.2,239.6,25.0,519.0,212.1,212.0
13,29,17,90899.3,108.3,25.0,239.0,80.8,80.7
13,30,17,95494.9,230.5,25.0,495.0,203.0,202.8
13,31,17,92687.8,116.3,25.0,277.0,88.7,88.2
13,32,17,94513.0,228.6,0.0,483.0,201.2,201.0
13,1,18,97680.1,249.0,25.0,525.0,221.6,221.4
13,2,18,90362.8,92.5,0.0,209.0,65.2,64.9
13,3,18,93859.3,226.1,25.0,497.0,198.8,198.6
13,4,18,90813.7,105.8,24.0,218.0,79.4,79.1
13,5,18,96013.4,277.5,0.0,613.0,250.0,249.8
13,6,18,91516.4,106.1,25.0,239.0,78.7,78.4
13,7,18,94671.6,249.6,24.0,558.0,223.1,223.0
13,8,18,92833.4,113.6,25.0,513.0,86.2,85.8
13,9,18,94955.4,225.1,25.0,477.0,197.8,197.6
13,10,18,90722.7,103.4,25.0,331.0,76.1,75.8
13,11,18,95448.5,259.0,25.0,573.0,231.0,230.9
13,12,18,90890.2,106.2,25.0,249.0,78.9,78.6
13,13,18,95586.3,259.6,0.0,577.0,232.2,232.0
13,14,18,91164.2,108.6,25.0,259.0,81.2,80.9
13,15,18,94591.1,225.6,24.0,518.0,199.3,199.1
13,16,18,90708.1,104.0,23.0,231.0,76.7,76.5
13,17,18,94559.3,240.9,0.0,513.0,213.7,213.5
13,18,18,2130.1,26.8,24.0,28.0,1.1,1.0
13,19,18,95017.6,247.9,0.0,517.0,220.7,220.5
13,20,18,91500.3,112.9,25.0,271.0,85.3,84.9
13,21,18,95148.9,240.4,25.0,515.0,213.0,212.7
13,22,18,91424.5,112.0,25.0,249.0,84.6,84.3
13,23,18,94055.9,248.6,25.0,607.0,221.2,221.0
13,24,18,93022.4,111.6,0.0,260.0,85.3,85.0
13,25,18,95483.8,245.9,24.0,564.0,219.4,219.2
13,26,18,91511.0,100.1,25.0,255.0,72.6,72.4
13,27,18,95612.1,235.7,25.0,501.0,208.1,207.9
13,28,18,90491.6,95.7,25.0,207.0,68.3,68.1
13,29,18,95420.8,250.9,24.0,534.0,224.1,223.9
13,30,18,90877.9,96.8,25.0,235.0,69.4,69.1
13,31,18,95596.2,240.6,25.0,541.0,212.7,212.5
13,32,18,90873.1,106.7,25.0,231.0,79.3,79.0
13,1,19,93008.6,108.2,25.0,235.0,80.6,80.3
13,2,19,93809.3,224.0,25.0,591.0,196.6,196.4
13,3,19,91595.4,103.7,25.0,227.0,76.2,76.0
13,4,19,94700.1,220.4,25.0,497.0,193.0,192.7
13,5,19,91915.5,124.9,25.0,631.0,90.3,89.6
13,6,19,94763.2,236.0,25.0,529.0,208.7,208.6
13,7,19,91367.8,118.5,25.0,269.0,91.2,91.0
13,8,19,95085.3,248.0,24.0,596.0,221.6,221.3
13,9,19,91397.4,106.3,24.0,234.0,80.0,79.7
13,10,19,95023.0,268.1,24.0,588.0,241.5,241.1
13,11,19,91510.4,103.6,25.0,227.0,76.3,76.0
13,12,19,95115.1,245.0,24.0,608.0,218.3,218.1
13,13,19,90734.6,96.0,25.0,219.0,68.6,68.4
13,14,19,95154.0,232.4,23.0,507.0,205.2,204.9
13,15,19,90388.9,92.6,25.0,193.0,65.1,64.9
13,16,19,94877.3,237.3,25.0,507.0,210.0,209.8
13,17,19,90680.5,101.8,25.0,211.0,74.3,74.1
13,18,19,95732.8,285.3,0.0,753.0,258.3,257.8
13,19,19,2129.2,27.9,25.0,29.0,1.1,1.1
13,20,19,94442.6,254.7,25.0,583.0,227.4,227.2
13,21,19,90896.7,99.4,25.0,209.0,72.0,71.8
13,22,19,95286.4,246.1,0.0,537.0,218.5,218.3
13,23,19,90452.4,81.3,25.0,167.0,53.8,53.6
13,24,19,95203.4,258.1,23.0,889.0,224.9,224.6
13,25,19,90820.7,99.0,25.0,229.0,71.5,71.3
13,26,19,95264.8,244.2,25.0,527.0,216.4,216.2
13,27,19,92783.4,128.9,25.0,305.0,101.0,100.7
13,28,19,95816.8,250.6,0.0,545.0,222.4,222.2
13,29,19,90794.7,107.0,0.0,241.0,79.6,79.4
13,30,19,94318.7,221.6,0.0,489.0,193.8,193.6
13,31,19,90790.6,107.7,25.0,257.0,80.2,80.0
13,32,19,95322.3,263.8,25.0,561.0,235.9,235.6
13,1,20,98421.7,239.9,25.0,523.0,212.3,212.1
13,2,20,90379.9,99.6,0.0,197.0,72.2,72.0
13,3,20,95806.3,250.6,25.0,529.0,223.3,223.1
13,4,20,92696.6,119.9,0.0,277.0,92.8,92.3
13,5,20,94495.8,266.3,0.0,585.0,238.8,238.6
13,6,20,91330.4,105.4,25.0,271.0,77.9,77.6
13,7,20,95544.0,277.7,0.0,633.0,250.0,249.9
13,8,20,91228.7,108.1,25.0,241.0,80.2,79.8
13,9,20,95679.9,242.4,25.0,545.0,214.7,214.5
13,10,20,91157.5,105.5,25.0,241.0,78.0,77.7
13,11,20,96105.5,265.7,25.0,577.0,237.7,237.4
13,12,20,90650.5,107.0,25.0,245.0,79.6,79.4
13,13,20,95506.8,226.5,25.0,479.0,199.1,198.8
13,14,20,91076.9,111.8,25.0,255.0,84.4,84.1
13,15,20,94464.8,265.2,25.0,577.0,237.9,237.7
13,16,20,92422.7,112.9,25.0,281.0,84.3,84.0
13,17,20,95296.4,269.6,0.0,611.0,242.2,242.1
13,18,20,90677.6,103.7,25.0,221.0,76.3,76.1
13,19,20,95468.9,251.7,25.0,533.0,224.1,223.8
13,20,20,2128.9,27.5,25.0,29.0,1.2,1.0
13,21,20,94732.2,222.0,25.0,481.0,194.7,194.4
13,22,20,92447.1,127.7,25.0,289.0,100.6,100.1
13,23,20,94477.6,233.4,25.0,515.0,205.9,205.7
13,24,20,90613.2,103.3,25.0,241.0,75.7,75.4
13,25,20,95814.3,281.4,0.0,679.0,254.1,253.9
13,26,20,90385.9,107.5,24.0,248.0,81.0,80.8
13,27,20,95335.4,233.2,24.0,500.0,206.3,206.1
13,28,20,91122.5,117.3,25.0,273.0,89.7,89.5
13,29,20,94789.0,261.3,24.0,552.0,234.9,234.8
13,30,20,91416.4,116.5,24.0,330.0,90.0,89.8
13,31,20,95582.1,230.8,0.0,602.0,204.2,204.0
13,32,20,90906.4,97.0,0.0,227.0,69.6,69.3
13,1,21,92283.2,97.4,25.0,375.0,70.1,69.7
13,2,21,93516.5,226.2,25.0,619.0,198.9,198.7
13,3,21,90747.6,106.5,25.0,251.0,79.0,78.8
13,4,21,94657.8,244.0,25.0,557.0,216.6,216.4
13,5,21,91466.6,101.9,25.0,241.0,74.5,74.2
13,6,21,95307.0,261.0,0.0,589.0,233.3,233.1
13,7,21,91173.6,108.6,25.0,249.0,81.2,80.9
13,8,21,95233.5,269.1,0.0,605.0,241.2,241.0
13,9,21,90816.6,92.3,25.0,197.0,64.9,64.6
13,10,21,94571.1,223.0,0.0,497.0,195.6,195.4
13,11,21,92762.5,114.4,25.0,349.0,86.6,86.2
13,12,21,95954.0,286.7,25.0,693.0,259.1,258.9
13,13,21,91363.4,102.0,25.0,235.0,74.6,74.4
13,14,21,94726.7,239.3,25.0,509.0,211.8,211.6
13,15,21,91396.6,105.9,0.0,235.0,78.6,78.2
13,16,21,96430.5,276.0,25.0,689.0,248.6,248.3
13,17,21,90771.5,101.9,25.0,235.0,74.4,74.2
13,18,21,95041.0,261.3,25.0,557.0,233.9,233.6
13,19,21,90834.2,101.0,25.0,229.0,73.5,73.3
13,20,21,94877.0,251.4,0.0,547.0,223.6,223.4
13,21,21,2127.3,27.9,25.0,29.0,1.2,1.1
13,22,21,95196.6,230.9,25.0,491.0,203.1,202.9
13,23,21,90614.3,94.7,25.0,201.0,67.1,66.9
13,24,21,95362.0,276.6,25.0,597.0,248.9,248.8
13,25,21,91067.4,105.9,25.0,251.0,78.1,77.9
13,26,21,95267.2,253.5,25.0,607.0,225.8,225.6
13,27,21,91322.7,106.4,25.0,239.0,78.8,78.6
13,28,21,93775.8,226.2,0.0,499.0,198.8,198.7
13,29,21,90854.0,104.5,25.0,271.0,77.0,76.7
13,30,21,96661.7,252.1,25.0,583.0,224.3,224.1
13,31,21,90827.8,105.1,25.0,241.0,77.7,77.5
13,32,21,95391.4,234.6,25.0,537.0,207.1,207.0
13,1,22,98547.3,268.0,25.0,655.0,239.7,239.5
13,2,22,91595.8,101.7,25.0,233.0,74.3,73.9
13,3,22,96030.1,257.6,25.0,563.0,230.0,229.7
13,4,22,91458.7,108.6,25.0,255.0,81.1,80.9
13,5,22,96184.9,262.7,0.0,585.0,235.3,235.0
13,6,22,91218.2,107.9,25.0,257.0,80.5,80.3
13,7,22,95062.6,237.3,25.0,509.0,210.0,209.7
13,8,22,91410.5,111.7,25.0,255.0,84.3,84.1
13,9,22,95631.1,253.0,0.0,555.0,225.8,225.6
13,10,22,91157.2,109.9,25.0,251.0,82.2,82.0
13,11,22,95556.8,264.9,25.0,641.0,237.2,236.9
13,12,22,91280.8,110.3,25.0,257.0,82.7,82.5
13,13,22,94707.5,230.8,25.0,515.0,203.4,203.2
13,14,22,90692.8,96.6,25.0,219.0,69.1,68.8
13,15,22,94884.9,231.9,0.0,497.0,204.6,204.4
13,16,22,91080.9,106.5,0.0,245.0,79.1,78.8
13,17,22,96309.7,252.4,25.0,547.0,224.8,224.5
13,18,22,91276.7,104.3,0.0,233.0,76.7,76.6
13,19,22,96378.7,274.3,0.0,709.0,247.0,246.8
13,20,22,90688.7,106.4,25.0,241.0,78.9,78.7
13,21,22,95139.5,232.3,25.0,501.0,204.7,204.5
13,22,22,2113.2,27.6,25.0,29.0,1.2,1.1
13,23,22,93831.0,235.5,25.0,509.0,208.3,207.9
13,24,22,91321.5,110.6,25.0,249.0,83.0,82.8
13,25,22,94848.1,240.1,0.0,509.0,213.0,212.7
13,26,22,90722.6,102.8,25.0,233.0,75.4,75.1
13,27,22,96096.5,251.7,0.0,553.0,224.4,224.2
13,28,22,90411.7,105.0,25.0,239.0,77.2,77.1
13,29,22,96052.5,251.8,25.0,549.0,222.9,222.6
13,30,22,90831.8,95.5,25.0,275.0,68.2,67.9
13,31,22,94843.7,242.9,25.0,547.0,215.6,215.3
13,32,22,90802.6,100.4,0.0,253.0,73.1,72.9
13,1,23,92815.2,110.6,0.0,262.0,84.2,84.0
13,2,23,95051.9,246.1,0.0,549.0,218.9,218.6
13,3,23,90785.5,107.1,25.0,245.0,79.8,79.5
13,4,23,94657.3,227.8,25.0,503.0,198.1,197.9
13,5,23,90722.2,96.8,25.0,251.0,69.6,69.1
13,6,23,94469.0,231.1,25.0,497.0,203.7,203.6
13,7,23,90881.9,96.1,25.0,249.0,68.8,68.5
13,8,23,95932.3,261.6,25.0,609.0,233.8,233.6
13,9,23,90861.9,99.9,25.0,255.0,72.6,72.4
13,10,23,94535.4,248.9,25.0,537.0,221.5,221.4
13,11,23,90882.0,98.2,25.0,239.0,71.0,70.7
13,12,23,94773.4,247.6,25.0,551.0,220.2,220.1
13,13,23,90509.1,98.4,25.0,249.0,71.1,70.8
13,14,23,95960.9,269.6,24.0,596.0,243.4,243.1
13,15,23,90303.1,90.5,25.0,183.0,63.1,62.8
13,16,23,96213.4,271.2,25.0,707.0,243.1,242.9
13,17,23,90959.8,101.5,25.0,233.0,74.1,73.9
13,18,23,96095.7,263.9,23.0,647.0,236.0,235.7
13,19,23,91819.0,112.3,0.0,253.0,85.1,84.8
13,20,23,94482.4,218.4,24.0,888.0,191.4,190.9
13,21,23,92086.0,101.6,25.0,241.0,74.1,73.9
13,22,23,94821.5,231.0,25.0,779.0,203.7,203.4
13,23,23,2114.0,27.7,25.0,29.0,1.2,1.1
13,24,23,95335.5,263.1,25.0,641.0,235.7,235.4
13,25,23,90912.7,97.8,24.0,222.0,71.5,71.2
13,26,23,94987.5,245.6,25.0,533.0,217.7,217.5
13,27,23,90376.8,95.4,25.0,237.0,68.1,67.8
13,28,23,93750.4,250.2,25.0,569.0,222.8,222.7
13,29,23,92746.6,125.3,25.0,279.0,97.5,97.4
13,30,23,95286.5,260.8,0.0,643.0,233.3,233.1
13,31,23,91378.2,110.7,25.0,255.0,83.4,83.1
13,32,23,95807.5,258.3,25.0,591.0,231.0,230.8
13,1,24,96987.6,230.2,25.0,503.0,203.0,202.6
13,2,24,92000.6,113.5,25.0,285.0,86.9,85.9
13,3,24,95253.4,264.2,25.0,579.0,236.4,236.3
13,4,24,91332.9,108.7,25.0,237.0,81.2,80.8
13,5,24,95260.7,258.0,0.0,599.0,230.5,230.3
13,6,24,91306.1,105.2,0.0,237.0,77.8,77.4
13,7,24,95260.0,266.1,25.0,587.0,238.1,237.9
13,8,24,90896.4,98.5,25.0,225.0,71.0,70.7
13,9,24,95388.4,234.9,0.0,535.0,207.4,207.1
13,10,24,91118.8,103.7,25.0,225.0,76.3,75.9
13,11,24,95862.5,278.8,25.0,641.0,249.3,249.0
13,12,24,90316.7,91.6,21.0,241.0,64.3,63.9
13,13,24,95719.8,242.9,0.0,669.0,214.9,214.7
13,14,24,91388.9,105.1,0.0,251.0,77.6,77.3
13,15,24,94967.5,239.8,25.0,551.0,212.1,211.8
13,16,24,91258.5,112.6,25.0,265.0,85.0,84.7
13,17,24,95351.1,227.9,25.0,677.0,200.0,199.7
13,18,24,90849.7,99.5,25.0,219.0,72.2,71.8
13,19,24,95635.7,245.5,0.0,536.0,218.8,218.5
13,20,24,92494.3,124.4,25.0,285.0,97.6,96.8
13,21,24,95636.0,267.5,25.0,603.0,237.7,237.3
13,22,24,92442.8,118.9,25.0,279.0,91.7,91.2
13,23,24,93518.4,222.4,0.0,502.0,195.1,194.9
13,24,24,2129.1,27.8,25.0,29.0,1.2,1.1
13,25,24,94385.1,214.0,25.0,481.0,186.5,186.4
13,26,24,91220.3,118.6,25.0,283.0,91.1,90.8
13,27,24,94616.9,255.6,25.0,571.0,227.8,227.6
13,28,24,90316.5,93.3,25.0,195.0,65.9,65.6
13,29,24,95195.1,240.8,25.0,515.0,212.9,212.7
13,30,24,92796.9,132.8,25.0,373.0,105.5,105.0
13,31,24,95825.8,271.5,0.0,687.0,243.5,243.3
13,32,24,92520.7,131.6,25.0,337.0,104.2,103.9
13,1,25,92828.4,113.9,0.0,257.0,86.6,86.3
13,2,25,94594.7,239.8,25.0,519.0,212.5,212.3
13,3,25,90813.4,105.8,25.0,277.0,78.6,78.2
13,4,25,94790.3,243.6,25.0,515.0,215.7,215.5
13,5,25,92798.7,116.8,0.0,265.0,89.6,89.0
13,6,25,94652.1,227.7,25.0,481.0,200.3,200.2
13,7,25,91293.6,102.5,25.0,227.0,75.1,74.8
13,8,25,94958.8,263.9,25.0,567.0,236.5,236.3
13,9,25,90735.0,101.3,25.0,221.0,74.0,73.7
13,10,25,94760.6,235.3,25.0,499.0,207.9,207.8
13,11,25,90783.0,103.4,25.0,243.0,75.9,75.7
13,12,25,95944.9,242.4,25.0,601.0,215.0,214.8
13,13,25,91469.7,104.2,25.0,229.0,77.0,76.6
13,14,25,95840.2,287.6,25.0,645.0,260.4,260.0
13,15,25,92738.3,117.0,25.0,293.0,89.9,89.5
13,16,25,95170.4,252.3,0.0,549.0,224.9,224.7
13,17,25,92693.8,124.8,25.0,319.0,97.9,97.2
13,18,25,96002.6,262.1,25.0,587.0,234.6,234.4
13,19,25,91552.0,107.6,0.0,255.0,80.3,80.0
13,20,25,95846.5,266.1,25.0,629.0,238.7,238.5
13,21,25,91467.6,105.4,24.0,282.0,79.1,78.8
13,22,25,95167.0,231.3,25.0,529.0,203.7,203.5
13,23,25,90583.6,92.9,25.0,197.0,65.5,65.2
13,24,25,94015.3,219.8,0.0,517.0,192.5,192.3
13,25,25,2129.2,28.0,25.0,29.0,1.1,1.1
13,26,25,95514.3,257.5,0.0,603.0,229.9,229.8
13,27,25,90464.5,100.0,25.0,253.0,72.6,72.3
13,28,25,94864.6,234.1,25.0,517.0,206.6,206.5
13,29,25,90381.3,98.2,25.0,209.0,70.8,70.6
13,30,25,95174.2,267.3,25.0,613.0,239.7,239.4
13,31,25,90469.0,92.2,25.0,193.0,64.9,64.6
13,32,25,95022.4,222.4,25.0,479.0,195.1,194.9
13,1,26,97536.7,251.9,25.0,575.0,224.6,224.3
13,2,26,90728.2,103.4,25.0,313.0,75.9,75.6
13,3,26,95445.5,257.3,25.0,583.0,229.3,229.1
13,4,26,90770.1,107.8,0.0,227.0,80.3,80.1
13,5,26,94678.9,235.2,25.0,497.0,207.7,207.4
13,6,26,91225.3,119.2,25.0,277.0,91.8,91.5
13,7,26,95436.0,238.2,25.0,533.0,210.6,210.4
13,8,26,90892.2,102.2,25.0,255.0,74.7,74.5
13,9,26,95671.1,246.2,0.0,545.0,218.2,218.0
13,10,26,90655.9,110.1,25.0,271.0,82.6,82.4
13,11,26,94920.8,240.8,0.0,659.0,213.5,213.2
13,12,26,91131.7,103.4,25.0,243.0,75.7,75.5
13,13,26,95528.0,247.6,25.0,529.0,220.1,219.7
13,14,26,92617.8,125.6,25.0,297.0,97.6,97.2
13,15,26,95892.3,277.6,0.0,643.0,250.3,250.0
13,16,26,90712.8,102.8,0.0,239.0,75.3,75.1
13,17,26,95432.2,249.8,25.0,521.0,222.4,222.1
13,18,26,90440.8,100.2,25.0,241.0,72.5,72.3
13,19,26,95504.5,240.1,25.0,509.0,212.7,212.5
13,20,26,92335.9,129.4,25.0,323.0,102.1,101.6
13,21,26,94398.3,223.0,25.0,489.0,195.7,195.5
13,22,26,90401.6,109.2,25.0,237.0,81.7,81.5
13,23,26,94100.4,230.3,25.0,583.0,203.0,202.6
13,24,26,90589.9,95.5,25.0,577.0,68.1,67.6
13,25,26,96424.2,266.7,25.0,585.0,239.0,238.8
13,26,26,2113.5,27.6,25.0,29.0,1.2,1.0
13,27,26,95355.1,239.2,25.0,521.0,211.4,211.2
13,28,26,90389.3,96.2,25.0,231.0,68.8,68.5
13,29,26,95446.3,257.4,25.0,597.0,229.3,229.1
13,30,26,91298.3,104.2,24.0,284.0,77.6,77.3
13,31,26,95945.6,250.7,24.0,672.0,224.4,224.1
13,32,26,90814.2,98.5,25.0,217.0,71.1,70.9
13,1,27,92616.5,103.4,0.0,219.0,75.9,75.6
13,2,27,94607.9,240.9,25.0,631.0,213.5,213.4
13,3,27,91078.6,106.0,24.0,272.0,79.7,79.4
13,4,27,95495.7,252.2,25.0,533.0,224.7,224.5
13,5,27,91315.0,111.5,25.0,247.0,84.2,83.9
13,6,27,94939.2,238.7,0.0,533.0,211.5,211.3
13,7,27,91357.3,101.7,0.0,225.0,74.3,74.1
13,8,27,95110.4,240.4,0.0,1009.0,212.2,211.8
13,9,27,91758.1,111.6,25.0,269.0,84.3,84.0
13,10,27,96009.3,280.0,25.0,697.0,252.6,252.3
13,11,27,91910.4,98.8,25.0,259.0,71.4,71.2
13,12,27,95357.2,269.3,0.0,597.0,241.3,241.1
13,13,27,91386.3,109.1,24.0,238.0,82.7,82.4
13,14,27,94959.0,246.4,0.0,553.0,218.0,217.8
13,15,27,91400.9,108.1,25.0,283.0,80.8,80.5
13,16,27,95415.2,231.4,25.0,493.0,203.8,203.6
13,17,27,91315.0,111.5,25.0,235.0,84.1,83.8
13,18,27,94832.9,252.1,25.0,675.0,224.9,224.6
13,19,27,92686.8,123.8,25.0,301.0,96.7,96.2
13,20,27,95023.7,230.4,25.0,525.0,202.9,202.7
13,21,27,91545.3,110.2,25.0,265.0,82.8,82.5
13,22,27,95032.1,262.6,25.0,565.0,235.3,235.0
13,23,27,90337.5,93.0,25.0,203.0,65.6,65.3
13,24,27,94667.2,229.4,25.0,499.0,202.1,201.9
13,25,27,90636.2,103.6,25.0,493.0,75.9,75.4
13,26,27,97422.3,256.6,25.0,1173.0,229.0,228.6
13,27,27,2114.1,27.8,25.0,29.0,1.2,1.1
13,28,27,94254.7,236.1,25.0,529.0,208.7,208.5
13,29,27,92754.6,121.6,25.0,393.0,94.4,93.9
13,30,27,96128.6,264.7,25.0,597.0,237.3,237.0
13,31,27,92781.5,127.4,25.0,461.0,100.1,99.4
13,32,27,95971.5,262.2,25.0,599.0,234.8,234.6
13,1,28,97098.7,221.6,0.0,501.0,193.1,192.8
13,2,28,90761.5,101.6,25.0,225.0,74.2,73.9
13,3,28,95274.3,243.9,0.0,551.0,216.4,216.0
13,4,28,91166.5,103.0,25.0,225.0,75.5,75.2
13,5,28,95142.1,256.4,0.0,560.0,230.1,229.9
13,6,28,91131.9,112.9,25.0,309.0,85.3,85.0
13,7,28,95076.9,257.2,25.0,571.0,229.8,229.7
13,8,28,90738.8,111.5,25.0,255.0,84.0,83.7
13,9,28,95066.4,262.5,25.0,569.0,234.9,234.8
13,10,28,90523.9,98.3,25.0,253.0,70.7,70.5
13,11,28,95965.1,280.9,25.0,599.0,253.3,253.1
13,12,28,90608.3,95.4,25.0,229.0,68.0,67.7
13,13,28,95798.5,260.9,25.0,553.0,233.3,233.1
13,14,28,91234.0,105.8,25.0,247.0,78.2,77.9
13,15,28,95897.0,263.5,25.0,583.0,235.7,235.5
13,16,28,90745.3,111.0,25.0,265.0,83.3,83.1
13,17,28,95376.1,230.1,0.0,503.0,202.5,202.2
13,18,28,91214.9,107.4,0.0,307.0,79.9,79.6
13,19,28,95217.9,259.9,0.0,595.0,232.2,232.0
13,20,28,90566.2,95.6,25.0,211.0,68.1,67.9
13,21,28,95163.2,262.3,25.0,591.0,234.6,234.4
13,22,28,90726.0,103.7,25.0,253.0,76.2,76.0
13,23,28,95579.9,252.6,25.0,559.0,224.1,223.9
13,24,28,91133.6,107.8,25.0,231.0,79.9,79.6
13,25,28,94447.6,246.2,0.0,531.0,218.2,218.0
13,26,28,90564.0,100.3,0.0,215.0,72.9,72.7
13,27,28,95664.2,274.3,25.0,605.0,246.5,246.3
13,28,28,2126.3,27.5,25.0,39.0,1.1,1.0
13,29,28,94906.6,256.4,25.0,589.0,228.7,228.6
13,30,28,91000.9,109.3,24.0,262.0,82.5,82.3
13,31,28,94807.7,225.2,25.0,495.0,197.7,197.5
13,32,28,91419.0,119.7,25.0,287.0,92.1,91.8
13,1,29,92884.2,118.9,25.0,283.0,91.3,91.0
